material,unitats_2022,vendes_2022,preu_venda_unitari_2022,unitats_2023,vendes_2023,preu_venda_unitari_2023,variacio_preu_venda_unitari_2022_2023,proporcio_variacio_preu_venda_unitari_2022_2023,data_darrera_entrada,dies_ultima_entrada,data_darrera_sortida,dies_ultima_sortida,diferencia_entrada_sortida,stock_final_2023,valor_total_stock_2023,cost_unitari_stock_2023,delta_unitats,delta_preu_venda_unitari,rotacion_inventario,inactividad,indice_deterioro
153100225.0,0.0,,0.01,300000.0,12249.3,0.040831,0.0,,1970-01-01 01:00:45.197,94.0,1970-01-01 01:00:45.203,88.0,6.0,1.0,,,300000.0,0.0,150000.0,182.0,-134998.95810276945
153100230.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.264,1027.0,1970-01-01 01:00:44.271,1020.0,7.0,1.0,,,0.0,0.0,0.0,2047.0,1.5249237972318799
153100231.0,9050000.0,283187.0,0.03129138121546961,7647500.0,245672.5,0.03212455050670154,0.0008331692912319222,0.0266261589891093,1970-01-01 01:00:45.316,-25.0,1970-01-01 01:00:45.352,-61.0,36.0,1.0,,,-0.15497235856659022,0.020177801437162374,3823750.0,-86.0,0.0
153100234.0,15000.0,549.0,0.0366,0.0,,0.01,0.0,,1970-01-01 01:00:43.907,1384.0,1970-01-01 01:00:44.875,416.0,968.0,1.0,,,-0.9999333377774815,0.0,0.0,1800.0,1.7991994703684355
153100239.0,300000.0,13729.0,0.04576333333333334,100000.0,4560.0,0.0456,-0.0001633333333333348,-0.003569087333381923,1970-01-01 01:00:45.254,37.0,1970-01-01 01:00:45.264,27.0,10.0,1.0,,,-0.6666644444518518,-0.0029290453703150476,50000.0,64.0,-14998.964537403612
153100452.0,1607500.0,69121.76,0.04299953965785381,1300000.0,60817.5,0.04678269230769231,0.0037831526498385,0.08798123607696606,1970-01-01 01:00:45.324,-33.0,1970-01-01 01:00:45.324,-33.0,0.0,200000.0,3864.0,0.01932,-0.19129070526239175,0.07138085866898446,6.499967500162499,-66.0,0.0
153100453.0,450000.0,14615.5,0.03247888888888889,250000.0,7142.5,0.02857,-0.003908888888888889,-0.1203516814340939,1970-01-01 01:00:44.943,348.0,1970-01-01 01:00:45.337,-46.0,394.0,100000.0,1932.0,0.01932,-0.4444434567923182,-0.09201956527425387,2.4999750002499974,302.0,0.544491011119421
153100454.0,1045000.0,33937.1,0.03247569377990431,350000.0,10248.0,0.02928,-0.003195693779904307,-0.09840263310654125,1970-01-01 01:00:45.247,44.0,1970-01-01 01:00:45.253,38.0,6.0,150000.0,2898.0,0.01932,-0.6650711339032211,-0.0752358230206524,2.3333177778814806,82.0,0.39834129296997234
153100458.0,350000.0,16016.5,0.04576142857142857,100000.0,4561.5,0.045615,-0.0001464285714285682,-0.003199825180282763,1970-01-01 01:00:44.971,320.0,1970-01-01 01:00:45.217,74.0,246.0,300000.0,5796.0,0.01932,-0.7142836734752186,-0.0026259831424691347,0.3333322222259259,394.0,1.310587784983506
153100459.0,545000.0,19058.6,0.03496990825688073,0.0,,0.01,0.0,,1970-01-01 01:00:44.825,466.0,1970-01-01 01:00:44.827,464.0,2.0,1.0,,,-0.9999981651409814,0.0,0.0,930.0,1.667251304997708
153100601.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.882,1409.0,1970-01-01 01:00:44.550,741.0,668.0,1.0,,,0.0,0.0,0.0,2150.0,1.5347376258535461
153110125.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:41.257,4034.0,1970-01-01 01:00:45.324,-33.0,4067.0,1.0,,,0.0,0.0,0.0,4001.0,1.6589099030287358
153110134.0,572000.0,16367.52,0.02861454545454546,780000.0,24176.36,0.03099533333333333,0.002380787878787875,0.08320201635108215,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.272,19.0,-79.0,1.0,,,0.3636357279095666,0.061655209216184725,390000.0,-41.0,0.0
153110136.0,312000.0,8992.88,0.02882333333333333,572000.0,16533.04,0.02890391608391608,8.058275058275138e-05,0.002795747100130151,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.259,32.0,-72.0,1.0,,,0.833330662401723,0.002075626785852616,286000.0,-8.0,0.0
153110137.0,769600.0,27480.05,0.03570692567567568,520000.0,14278.68,0.027459,-0.008247925675675675,-0.2309895214892258,1970-01-01 01:00:45.302,-11.0,1970-01-01 01:00:45.259,32.0,-43.0,1.0,,,-0.3243239029055316,-0.18045242714858542,260000.0,21.0,-77999.24840385302
153110138.0,0.0,,0.01,52000.0,1431.04,0.02752,0.0,,1970-01-01 01:00:44.991,300.0,1970-01-01 01:00:45.001,290.0,10.0,1.0,,,52000.0,0.0,26000.0,590.0,-23398.723636796516
153110139.0,0.0,,0.01,104000.0,4479.28,0.04307,0.0,,1970-01-01 01:00:44.946,345.0,1970-01-01 01:00:44.953,338.0,7.0,1.0,,,104000.0,0.0,52000.0,683.0,-46798.69440841647
153110142.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
153110143.0,5512000.0,131161.85,0.0237956912191582,4108000.0,85137.62,0.02072483446932814,-0.003070856749830063,-0.1290509580725135,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.352,-61.0,2.0,728000.0,14756.56,0.02027,-0.2547169349207302,-0.09086533339164984,5.642849391690396,-120.0,0.0
153110144.0,2444000.0,79792.63,0.03264837561374796,2080000.0,66818.86,0.03212445192307693,-0.0005239236906710229,-0.01604746578725353,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.345,-54.0,-6.0,104000.0,2108.08,0.02027,-0.14893610927327772,-0.012284727920613532,19.999807694156786,-114.0,0.0
153110145.0,208000.0,7320.51,0.03519475961538462,104000.0,2965.4,0.02851346153846154,-0.006681298076923078,-0.1898378664874442,1970-01-01 01:00:45.327,-36.0,1970-01-01 01:00:45.327,-36.0,0.0,1.0,,,-0.49999759616540307,-0.14783346860968183,52000.0,-72.0,0.0
153110148.0,416000.0,13095.68,0.03148,520000.0,15666.2,0.03012730769230769,-0.001352692307692312,-0.042969895415893,1970-01-01 01:00:45.194,97.0,1970-01-01 01:00:45.197,94.0,3.0,1.0,,,0.24999939903990614,-0.032610711371560075,260000.0,191.0,-77999.01697860303
153110149.0,0.0,0.0,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.484,807.0,1970-01-01 01:00:44.487,804.0,3.0,1.0,,,0.0,0.0,0.0,1611.0,1.4770461846133147
153110150.0,35825400.0,812679.69,0.02268445544222814,34418800.0,669179.16,0.01944225713854057,-0.00324219830368757,-0.1429259922921522,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.352,-61.0,-3.0,2904200.0,58868.13,0.02026999862268439,-0.039262644959647486,-0.09919695034902333,11.85138356470506,-125.0,0.0
153110151.0,2906800.0,63774.72,0.02193983762212743,1612000.0,29900.0,0.01854838709677419,-0.003391450525353237,-0.1545795636123027,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.324,-33.0,-26.0,104000.0,2108.08,0.02027,-0.44543812940755145,-0.10618245983203407,15.499850962971509,-92.0,0.0
153110152.0,2808000.0,72525.96,0.02582833333333334,832000.0,23106.2,0.027771875,0.001943541666666666,0.07524843518100276,1970-01-01 01:00:45.077,214.0,1970-01-01 01:00:45.352,-61.0,275.0,182000.0,3689.14,0.02027,-0.7037034530970608,0.054245941294134035,4.571403453827177,153.0,-0.16376866799513534
153110153.0,6796400.0,223212.05,0.03284268877641104,9048000.0,285944.88,0.03160310344827586,-0.00123958532813518,-0.03774311343916217,1970-01-01 01:00:45.344,-53.0,1970-01-01 01:00:45.345,-54.0,1.0,1.0,,,0.33129298874507257,-0.028933415794801586,4524000.0,-107.0,0.0
153110154.0,2490800.0,83480.28,0.03351544885177453,2756000.0,88013.28,0.03193515239477503,-0.001580296456999503,-0.04715128429246238,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.345,-54.0,8.0,1.0,,,0.1064717735379101,-0.03631575678748996,1378000.0,-100.0,0.0
153110155.0,2756000.0,58779.76,0.02132792452830189,988000.0,18048.16,0.01826736842105263,-0.003060556107249257,-0.143499950179772,1970-01-01 01:00:45.323,-32.0,1970-01-01 01:00:45.324,-33.0,1.0,80600.0,1633.76,0.02026997518610422,-0.6415092011940489,-0.09769418668269349,12.257912432848228,-65.0,0.0
153110156.0,4940000.0,163181.88,0.03303276923076923,312000.0,9665.76,0.03098,-0.002052769230769233,-0.06214341935513925,1970-01-01 01:00:45.302,-11.0,1970-01-01 01:00:45.308,-17.0,6.0,1.0,,,-0.9368419156190454,-0.04770246645668959,156000.0,-28.0,0.0
153110157.0,7384000.0,168335.44,0.02279732394366197,3744000.0,71062.16,0.01898027777777778,-0.003817046165884193,-0.1674339573941701,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.352,-61.0,3.0,520000.0,10540.4,0.02027,-0.4929576797186241,-0.11638285405361039,7.199986153872781,-119.0,0.0
153110158.0,624000.0,19981.52,0.03202166666666667,260000.0,8034.21,0.03090080769230769,-0.001120858974358981,-0.03500314290404355,1970-01-01 01:00:45.127,164.0,1970-01-01 01:00:45.128,163.0,1.0,1.0,,,-0.5833323985057717,-0.026673358371292134,130000.0,327.0,-38998.6610628871
153110159.0,572000.0,18290.12,0.03197573426573427,520000.0,16208.61,0.03117040384615385,-0.0008053304195804155,-0.02518567401416708,1970-01-01 01:00:45.167,124.0,1970-01-01 01:00:45.338,-47.0,171.0,572000.0,11594.44,0.02027,-0.09090893197739165,-0.01918561839757559,0.9090893197739165,77.0,0.629724772678476
153320130.0,0.0,,0.01,86000.0,6398.64,0.07440279069767443,0.0,,1970-01-01 01:00:45.271,20.0,1970-01-01 01:00:45.273,18.0,2.0,1.0,,,86000.0,0.0,43000.0,38.0,-38699.26728767077
153470210.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.300,991.0,1970-01-01 01:00:44.302,989.0,2.0,1.0,,,0.0,0.0,0.0,1980.0,1.5182714093397103
153470211.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.328,963.0,1970-01-01 01:00:44.337,954.0,9.0,1.0,,,0.0,0.0,0.0,1917.0,1.5118076510886769
154030102.0,16170000.0,717270.4,0.04435809523809524,7744000.0,366688.52,0.04735130681818182,0.002993211580086579,0.06747836136832075,1970-01-01 01:00:45.124,167.0,1970-01-01 01:00:45.210,81.0,86.0,1.0,,,-0.5210884031485218,0.05506468846960032,3872000.0,248.0,-1161598.7511958375
154030105.0,176000.0,34065.43,0.1935535795454545,151800.0,13033.98,0.08586284584980237,-0.1076907336956522,-0.55638719753236,1970-01-01 01:00:44.994,297.0,1970-01-01 01:00:45.000,291.0,6.0,1.0,,,-0.1374992187544389,-0.5290534999980403,75900.0,588.0,-22768.577254297645
154030107.0,154000.0,10058.62,0.0653157142857143,50600.0,3371.6,0.06663241106719367,0.001316696781479373,0.02015895861935569,1970-01-01 01:00:45.086,205.0,1970-01-01 01:00:45.176,115.0,90.0,15400.0,591.36,0.0384,-0.671424211531094,0.017482364656124905,3.2855009414973053,320.0,0.36656873270491475
154030108.0,308000.0,27382.78,0.08890512987012987,330000.0,39417.77,0.1194477878787879,0.03054265800865803,0.3435421336572355,1970-01-01 01:00:44.998,293.0,1970-01-01 01:00:45.000,291.0,2.0,1.0,,,0.07142833951837818,0.30880762250414023,165000.0,584.0,-49498.80886765691
154030109.0,3674000.0,162175.86,0.04414149700598802,2552000.0,116125.46,0.04550370689655173,0.001362209890563709,0.03086007460007345,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.343,-52.0,-6.0,1.0,,,-0.3053891384351828,0.025160181485433426,1276000.0,-110.0,0.0
154030113.0,13203300.0,550739.27,0.04171224390871979,3036000.0,138388.14,0.04558239130434783,0.003870147395628042,0.0927820474989839,1970-01-01 01:00:45.340,-49.0,1970-01-01 01:00:45.343,-52.0,3.0,1.0,,,-0.7700574273054898,0.07484005920260313,1518000.0,-101.0,0.0
154030118.0,1034000.0,45672.22,0.04417042553191489,56100.0,3677.36,0.06555008912655971,0.02137966359464482,0.484026661214689,1970-01-01 01:00:44.935,356.0,1970-01-01 01:00:45.176,115.0,241.0,1.0,,,-0.9457437662052551,0.39467409356141825,28050.0,471.0,-8413.563815891734
154030120.0,5060000.0,207966.44,0.04110008695652174,1641200.0,69750.65,0.04249978674140872,0.001399699784886979,0.03405588378359563,1970-01-01 01:00:45.352,-61.0,1970-01-01 01:00:45.343,-52.0,-9.0,1.0,,,-0.6756520403849723,0.02739133861118293,820600.0,-113.0,0.0
154030204.0,1370600.0,67475.52,0.04923064351378958,611600.0,29977.6,0.04901504251144539,-0.000215601002344197,-0.00437940654348357,1970-01-01 01:00:45.119,172.0,1970-01-01 01:00:45.170,121.0,51.0,1.0,,,-0.5537716665900579,-0.0036400246486263917,305800.0,293.0,-91738.69642454163
154030501.0,0.0,,0.01,3850000.0,163275.2,0.04240914285714286,0.0,,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.355,-64.0,4.0,264000.0,10137.6,0.0384,3850000.0,0.0,14.583278093643585,-124.0,0.0
154030502.0,0.0,,0.01,5522000.0,253721.38,0.04594737051792828,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.345,-54.0,-10.0,603900.0,23189.76,0.0384,5522000.0,0.0,9.143882854971261,-118.0,0.0
154030503.0,0.0,,0.01,1474000.0,60255.58,0.0408789552238806,0.0,,1970-01-01 01:00:45.309,-18.0,1970-01-01 01:00:45.309,-18.0,0.0,66000.0,2534.4,0.0384,1474000.0,0.0,22.3329949546219,-36.0,0.0
154030504.0,0.0,,0.01,374000.0,16542.02,0.04423,0.0,,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.349,-58.0,0.0,388300.0,14910.72,0.0384,374000.0,0.0,0.9631703240527323,-116.0,0.0
154030505.0,0.0,,0.01,0.0,0.0,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
154030506.0,0.0,,0.01,66000.0,3343.56,0.05066,0.0,,1970-01-01 01:00:45.267,24.0,1970-01-01 01:00:45.300,-9.0,33.0,264000.0,10137.6,0.0384,66000.0,0.0,0.24999905303389003,15.0,-19799.520481971464
154040130.0,897600.0,35521.5,0.03957386363636364,877200.0,32787.93,0.03737794117647059,-0.002195922459893043,-0.05548921075968063,1970-01-01 01:00:45.317,-26.0,1970-01-01 01:00:45.315,-24.0,-2.0,81600.0,1969.01,0.02413002450980392,-0.02272724740725556,-0.044295971683802345,10.749868261418365,-50.0,0.0
154040131.0,1652400.0,65353.04,0.03955037521181312,1652400.0,61853.82,0.03743271604938272,-0.002117659162430403,-0.05354333937640848,1970-01-01 01:00:45.296,-5.0,1970-01-01 01:00:45.349,-58.0,53.0,102000.0,2461.26,0.02413,0.0,-0.04273750003664028,16.199841178027665,-63.0,0.0
154040201.0,2070600.0,71743.1,0.03464845938375351,1734000.0,56087.83,0.03234592272202999,-0.002302536661723517,-0.06645422921179478,1970-01-01 01:00:45.321,-30.0,1970-01-01 01:00:45.351,-60.0,30.0,34000.0,820.42,0.02413,-0.16256149784531157,-0.05157034964931745,50.99850004411635,-90.0,0.0
154040202.0,7711200.0,275350.16,0.03570782238821454,5987400.0,215194.78,0.0359412733406821,0.0002334509524675593,0.006537809837001161,1970-01-01 01:00:45.335,-44.0,1970-01-01 01:00:45.351,-60.0,16.0,544000.0,13126.72,0.02413,-0.2235449445553293,0.005107461705017763,11.006229767959985,-104.0,0.0
154040203.0,2371500.0,85232.27,0.03594023613746574,1836000.0,67260.39,0.03663419934640523,0.0006939632089394895,0.0193088105009992,1970-01-01 01:00:45.308,-17.0,1970-01-01 01:00:45.345,-54.0,37.0,272000.0,6563.36,0.02413,-0.22580635639622332,0.015105782366093242,6.749975183914765,-71.0,0.0
154040204.0,9554000.0,343984.62,0.03600425162235713,12818000.0,446796.08,0.03485692619753472,-0.001147325424822404,-0.03186638724938705,1970-01-01 01:00:45.345,-54.0,1970-01-01 01:00:45.352,-61.0,7.0,850000.0,20510.5,0.02413,0.34163697491762873,-0.02493955198403504,15.079982258844401,-115.0,0.0
154040205.0,14455100.0,527686.12,0.03650518640479831,9486000.0,331492.69,0.03494546594982079,-0.001559720454977515,-0.04272599618262741,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.350,-59.0,-5.0,438600.0,10583.42,0.02413000455996352,-0.3437610017391093,-0.03353863462455848,21.627857665623196,-123.0,0.0
154040206.0,195500.0,7381.57,0.03775739130434783,0.0,,0.01,0.0,,1970-01-01 01:00:44.746,545.0,1970-01-01 01:00:44.809,482.0,63.0,1.0,,,-0.9999948849366499,0.0,0.0,1027.0,1.687072554684017
154040213.0,7891400.0,297522.88,0.03770216691588311,9826000.0,334417.54,0.0340339446366782,-0.003668222279204915,-0.09729473341383918,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.344,-53.0,-6.0,1.0,,,0.24515292024825502,-0.07689844123168184,4913000.0,-112.0,0.0
154040217.0,18086300.0,594538.55,0.03287231495662463,19720000.0,581394.75,0.02948249239350913,-0.003389822563115503,-0.1031208957321202,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.352,-61.0,-3.0,1598000.0,38559.74,0.02413,0.09032803335518966,-0.07906786854279038,12.340417809500744,-125.0,0.0
154040218.0,5848000.0,195487.24,0.03342805061559508,4420000.0,142399.65,0.03221711538461539,-0.001210935230979683,-0.03622512257459457,1970-01-01 01:00:45.336,-45.0,1970-01-01 01:00:45.331,-40.0,-5.0,850000.0,20510.5,0.02413,-0.24418600475615515,-0.02788371142187152,5.199993882360139,-85.0,0.0
154040219.0,7344000.0,264125.26,0.03596476851851852,5134000.0,178939.96,0.03485390728476821,-0.001110861233750308,-0.03088748459977764,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.329,-38.0,1.0,34000.0,820.42,0.02413,-0.3009258849501791,-0.024167667314646837,150.9955589541484,-75.0,0.0
154040220.0,4760000.0,161203.86,0.03386635714285714,4486300.0,150079.4,0.03345282303902993,-0.0004135341038272108,-0.01221076427213048,1970-01-01 01:00:45.278,13.0,1970-01-01 01:00:45.352,-61.0,74.0,170000.0,4102.1,0.02413,-0.0574999879201706,-0.009427135754183488,26.389844765619024,-48.0,0.0
154040221.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.012,1279.0,1970-01-01 01:00:45.124,167.0,1112.0,1.0,,,0.0,0.0,0.0,1446.0,1.4554495453262968
154040225.0,2924000.0,92932.2,0.03178255813953489,2856000.0,95140.67,0.03331255952380952,0.001530001384274636,0.04813965501321432,1970-01-01 01:00:45.293,-2.0,1970-01-01 01:00:45.329,-38.0,36.0,612000.0,14767.56,0.02413,-0.023255806000066347,0.03661818357710702,4.666659041406795,-40.0,0.0
154040230.0,544000.0,17230.52,0.03167375,646000.0,22540.47,0.03489236842105263,0.00321861842105263,0.1016178514085838,1970-01-01 01:00:45.162,129.0,1970-01-01 01:00:45.174,117.0,12.0,1.0,,,0.18749965533151594,0.07723371237415952,323000.0,246.0,-96898.96981897175
154040231.0,238000.0,8158.64,0.03428,34000.0,1159.23,0.034095,-0.0001849999999999977,-0.005396732788798065,1970-01-01 01:00:45.341,-50.0,1970-01-01 01:00:45.344,-53.0,3.0,1.0,,,-0.857139255717413,-0.004177958446251077,17000.0,-103.0,0.0
154040232.0,2652000.0,101190.8,0.03815641025641026,2584000.0,90656.58,0.03508381578947369,-0.003072594466936564,-0.08052629810531953,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.314,-23.0,-35.0,1.0,,,-0.025641015972467582,-0.06380447484719982,1292000.0,-81.0,0.0
154040234.0,3228300.0,124213.54,0.03847645510020754,2958000.0,105982.6,0.03582914131169709,-0.00264731378851045,-0.06880347427058504,1970-01-01 01:00:45.345,-54.0,1970-01-01 01:00:45.350,-59.0,5.0,34000.0,820.42,0.02413,-0.0837282521053644,-0.05461030067149271,86.99744125172789,-113.0,0.0
154040236.0,340000.0,10669.2,0.03138000000000001,0.0,,0.01,0.0,,1970-01-01 01:00:44.676,615.0,1970-01-01 01:00:44.678,613.0,2.0,1.0,,,-0.9999970588321799,0.0,0.0,1228.0,1.722790339562861
154040237.0,2645200.0,93133.92,0.03520864962951761,2414000.0,87377.96,0.03619633802816902,0.000987688398651404,0.0280524362349689,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.343,-52.0,0.0,170000.0,4102.1,0.02413,-0.0874035659293944,0.02184733246282417,14.199916471079582,-104.0,0.0
154040238.0,1094800.0,43650.97,0.03987118195104129,2488800.0,93681.48,0.03764122468659595,-0.002229957264445338,-0.05592904838345531,1970-01-01 01:00:45.342,-51.0,1970-01-01 01:00:45.349,-58.0,7.0,204000.0,4922.52,0.02413,1.2732907624307979,-0.044714345584078885,12.199940196371587,-109.0,0.0
154040239.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.469,822.0,1970-01-01 01:00:44.475,816.0,6.0,1.0,,,0.0,0.0,0.0,1638.0,1.4803683157487662
154040240.0,229500.0,9181.39,0.04000605664488018,0.0,,0.01,0.0,,1970-01-01 01:00:44.914,377.0,1970-01-01 01:00:44.917,374.0,3.0,20400.0,492.25,0.02412990196078432,-0.999995642720511,0.0,0.0,751.0,1.6245459576061214
154040241.0,1564000.0,60642.4,0.03877391304347826,1411000.0,47815.73,0.03388783132530121,-0.004886081718177053,-0.1260146664252884,1970-01-01 01:00:45.307,-16.0,1970-01-01 01:00:45.308,-17.0,1.0,1.0,,,-0.09782602440791278,-0.10017817749872723,705500.0,-33.0,0.0
154040242.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.445,846.0,1970-01-01 01:00:44.448,843.0,3.0,1.0,,,0.0,0.0,0.0,1689.0,1.486496761583424
154040243.0,372300.0,13321.61,0.035781923180231,476000.0,17012.92,0.03574142857142857,-4.049460880242717e-05,-0.001131705766581039,1970-01-01 01:00:45.092,199.0,1970-01-01 01:00:45.174,117.0,82.0,1.0,,,0.27853806463050057,-0.0008845108721844404,238000.0,316.0,-71398.93160416244
154040244.0,3037900.0,96681.04,0.03182495803021824,2737000.0,92442.85,0.03377524662038729,0.001950288590169054,0.06128173329615165,1970-01-01 01:00:45.345,-54.0,1970-01-01 01:00:45.348,-57.0,3.0,1.0,,,-0.09904865234252203,0.04662977996917496,1368500.0,-111.0,0.0
154040245.0,170000.0,5958.5,0.03505,2074000.0,70712.52,0.03409475409836066,-0.00095524590163934,-0.02725380603821227,1970-01-01 01:00:45.344,-53.0,1970-01-01 01:00:45.338,-47.0,-6.0,408000.0,9845.04,0.02413,11.1999341180346,-0.021204126562471476,5.083320874213544,-100.0,0.0
155050530.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.398,893.0,1970-01-01 01:00:44.404,887.0,6.0,1.0,,,0.0,0.0,0.0,1780.0,1.4969860566579323
155050541.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.228,1063.0,1970-01-01 01:00:44.232,1059.0,4.0,1.0,,,0.0,0.0,0.0,2122.0,1.5321170923406513
155050547.0,100000.0,12579.26,0.1257926,0.0,,0.01,0.0,,1970-01-01 01:00:44.572,719.0,1970-01-01 01:00:44.900,391.0,328.0,1.0,,,-0.999990000099999,0.0,0.0,1110.0,1.7026001579579257
155141600.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
170491227.0,0.0,,0.01,682000.0,5353.7,0.00785,0.0,,1970-01-01 01:00:45.261,30.0,1970-01-01 01:00:45.307,-16.0,46.0,310000.0,1770.09,0.005709967741935483,682000.0,0.0,2.1999929032486993,14.0,-204600.11838783076
170491228.0,0.0,,0.01,8184000.0,63753.36,0.00779,0.0,,1970-01-01 01:00:45.307,-16.0,1970-01-01 01:00:45.324,-33.0,17.0,2604000.0,17145.49,0.00658428955453149,8184000.0,0.0,3.1428559359232198,-49.0,0.0
170491229.0,0.0,,0.01,4898000.0,37273.78,0.00761,0.0,,1970-01-01 01:00:45.300,-9.0,1970-01-01 01:00:45.342,-51.0,42.0,2294000.0,13629.63,0.00594142545771578,4898000.0,0.0,2.1351342043878794,-60.0,0.0
170491230.0,0.0,,0.01,1240000.0,9523.2,0.00768,0.0,,1970-01-01 01:00:45.258,33.0,1970-01-01 01:00:45.272,19.0,14.0,1.0,,,1240000.0,0.0,620000.0,52.0,-557999.2059416173
170491231.0,0.0,,0.01,1054000.0,8010.4,0.0076,0.0,,1970-01-01 01:00:45.272,19.0,1970-01-01 01:00:45.300,-9.0,28.0,248000.0,1640.75,0.006615927419354839,1054000.0,0.0,4.249982862972327,10.0,-316200.7954158043
170491232.0,0.0,,0.01,558000.0,4352.4,0.0078,0.0,,1970-01-01 01:00:45.261,30.0,1970-01-01 01:00:45.342,-51.0,81.0,310000.0,2206.21,0.007116806451612903,558000.0,0.0,1.7999941935671175,-21.0,0.0
170491245.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.352,-61.0,9.0,1.0,,,0.0,0.0,0.0,-113.0,0.0
170491246.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.343,-52.0,0.0,1.0,,,0.0,0.0,0.0,-104.0,0.0
170491247.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.343,-52.0,0.0,1.0,,,0.0,0.0,0.0,-104.0,0.0
170491248.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.324,-33.0,1970-01-01 01:00:45.342,-51.0,18.0,1.0,,,0.0,0.0,0.0,-84.0,0.0
170491249.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.348,-57.0,1970-01-01 01:00:45.349,-58.0,1.0,1.0,,,0.0,0.0,0.0,-115.0,0.0
170491250.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.347,-56.0,1970-01-01 01:00:45.330,-39.0,-17.0,1.0,,,0.0,0.0,0.0,-95.0,0.0
170491251.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.353,-62.0,1970-01-01 01:00:45.349,-58.0,-4.0,1.0,,,0.0,0.0,0.0,-120.0,0.0
170491253.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.310,-19.0,1970-01-01 01:00:45.342,-51.0,32.0,1.0,,,0.0,0.0,0.0,-70.0,0.0
170491254.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.312,-21.0,1970-01-01 01:00:45.342,-51.0,30.0,1.0,,,0.0,0.0,0.0,-72.0,0.0
170491256.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.323,-32.0,1970-01-01 01:00:45.342,-51.0,19.0,1.0,,,0.0,0.0,0.0,-83.0,0.0
170491257.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.307,-16.0,1970-01-01 01:00:45.314,-23.0,7.0,1.0,,,0.0,0.0,0.0,-39.0,0.0
170491264.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.344,-53.0,-6.0,1.0,,,0.0,0.0,0.0,-112.0,0.0
170491265.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.350,-59.0,1970-01-01 01:00:45.336,-45.0,-14.0,1.0,,,0.0,0.0,0.0,-104.0,0.0
